title,published_date,source,url
"Unit Reskrim Polsek Banggai Sidak Harga Pangan, Pastikan Ketersediaan Beras di Kelurahan Lompio - Polri","Tue, 17 Mar 2026 03:52:18 GMT",Polri,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQUVJYd19CRXRQNHhkektFTzhhdGVsUmdrc05udlNhdU1pMHdGb3owbUlrenc2aG9iOVd0R0xXVU5zOVUzOEkzdFFFOHFZb3BmcjM4ajNZZlNSbV9xck9HYVNPd01nNkZsMDBTUm4zaE51U2Z3dU1kVHNUM3dTYmxSTktyVjZxSlFlTWswbm1qSFNpRTU1TXhFQ1hDYURqVHdiOUxMR0lxMjdtSVJMMUpqRm1OVjY1VFozTDhUNHVqRGxxV3VDLWs3RWd6MHlzLTJYTWtHZnptMTNLd2x6ZmJVbg?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Harga Pangan Hari Ini (17/3) di Jawa Barat: Harga Beras, Daging Ayam dan Daging Sapi Naik - Databoks","Tue, 17 Mar 2026 10:32:47 GMT",Databoks,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQUjBYbnhERl9NMjJRSnNiNjNsZWpWNHJCYTdVV0ljTFY0aGhwSUQzMTVpREdSSzdiR3FsNkZ2TVBfdm5pZVlFWlpSNEpMYk9hdEF1T0ZaU2JkLXZrN3RxNFhZVG1VQ0hlczhuX3JDM2EtS2lZeWFLek9GQ2pPLWU0MDBlcXVJbDVEZXFrajhzZFNqanBvazBTb2MxajFid2kwSkhUVkhRb2NQWjJhMG5wRlE4bDl5ZlE2cXJlTUpvRmp3WWtpanZ6UHYzY3pKY1B0eDRDekh1TkRrYnkweGg5VUFqZmNkam5yQ1JRWg?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Bulog Papua Pastikan Stok Beras dan Minyak Aman untuk Cegah Harga Melonjak Jelang Idulfitri - Tribun-papua.com,"Wed, 18 Mar 2026 01:37:25 GMT",Tribun-papua.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxOaG9CLUV3TDJyZTZ2Z0phNm9tNEdNNDY0Snc4UnNBOHY4MW5EZ3BSZlpBYXMzN0VQakNtWmFNY2lJMUdHYmM5dG9DWHhwUUpkb0ZxUXFVVHJwYWZBa3l2dkdfMElKbHFiVGpDZlA3VEh5eE5kamYzYkp4bVlFZHRMY19jS2JON2F2RU04Rlg3SzhfTWFjZ3ZFMUVWZms5M1N2ZVVTSDhrQXJRV3Q0emxsZGw0ekt2QkF4NjlDUm1wbGZBYmY2U0F4YmtuX2tUQQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Harga Beras dan Minyak di Pasar Matahari Relatif Stabil - RRI.co.id,"Tue, 17 Mar 2026 02:35:00 GMT",RRI.co.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxNN01LdmViTnFxLXJXZUhTVkNQMm5vVEhqX0h1OGNSVXFITHlDa0xIR0xjel92T3BqRjJyam9VVVZudnp4eDIyTXpUNDJzX2FrcmdZTm1KX3FFamMyUDlUcTk4NC1vZzVnU1FncUtSTGQ2OUxQQ1BPUUpvSlk3N0FucXM4UjNXWkJFOWY0Z21JZExaVUZJX3R5MHA3QXp5VGs?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Kemarau Datang Lebih Dini, BI Waspadai Kenaikan Harga Cabai, Jagung, Beras - Kompas.com","Wed, 18 Mar 2026 05:58:00 GMT",Kompas.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPU3l6eW9kUUtRSzdqUTZMdUZBZHBXQmNoNFNBTmVFX21lRjd6UGZwQWhHamgzcllObkVEQlg1XzRTNmhKMHFOUGI4REdPeW44X3pPTFpjMlpTajBCa0ZGOHhxLVRYdjVZM25aNU1tNlo3T1ViNVhPT1VGdHpoTVBXcVY1c1ZPUW5BcWotV0xJYjh3N1ZKRy1heGU5Z2xxbTg4VUFUc1ZNY1Y4akFtLWE1eFRNVXlmN2I5SG9tVjNaZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Harga Cabai dan Tomat di Bulukumba Naik Jelang Idulfitri, Beras Premium Turun - Tribun-timur.com","Wed, 18 Mar 2026 09:06:44 GMT",Tribun-timur.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQbVVCNEIzTzFORTA4RllBNUFweHZZeVNLVVRLM25Jd0JNZ0d4SWxYazNHdnRzaEJDNU9hWkJ2X2xfaE4yOVRHcjFvcXZ1dkZIT1BiWWcwOUVzLUlkOEtnUUYzaEpka1V3XzZtMzJiclU0SktvZGFndmF1d1Rxalh5ODVuM1R0bVRkNnlWbzFoNGY3c0I5OEZISFZZeWhWaGVfZVhBLXp5aUtKMFRvR1NCU3hlS0dPSE96NC1DS3gtUnl0Wnpz?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Menjelang Hari raya Idul Fitri, Bulog Jamin Harga Beras dan Minyak Tetap Stabil - RRI.co.id","Tue, 17 Mar 2026 13:17:00 GMT",RRI.co.id,https://news.google.com/rss/articles/CBMixAFBVV95cUxOS2I1cl9tYi1wV0ZEMGlIUi14b0NSRXRKd2JScGVwUE9xYkxZbF9uUVFxYlUzcnNsNlRneVI1VVVJRU5xeU5EaVFyX09UUnFUU2M0ck9fRTZuQzJQTFVCc0p4R2sycG5lM01mVlhub1pKemp6RmNxblY0N1JKMjBFcU8tWDBGSXNlVXNRLTdVcE1jN1VscUJYUGlwQmVqRlg1bXR0VDJ2Wk9ZcXZaTld2NG9aanJHN2hEbjZoc0ZCdllwVWhX?oc=5&hl=en-ID&gl=ID&ceid=ID:en
[HOAKS] Harga Beras Dunia Anjlok karena Indonesia Swasembada Beras - InfoPublik,"Wed, 18 Mar 2026 01:11:35 GMT",InfoPublik,https://news.google.com/rss/articles/CBMiakFVX3lxTE4zVFRiV2N6OTJNZDFXek9qVWRBUVpVQWw2N2xhQVdVX0p2Ui1TR1lacjdlbDJFU2wxWWVyWjlmWHVLc0doSjJ6Y2N1RWtyX1pER3RjLU5WWklTZHE4R04xdU9mZG5HOEQ2OEE?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Harga Beras Naik, Polsek Muara Wahau Bersama Forkopimcam Turun Langsung Cek Sembako dan LPG di Pasar - Polres Kutai Timur","Wed, 18 Mar 2026 04:33:00 GMT",Polres Kutai Timur,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOcmlsRzQ4Q2pLbnZiSFFHN1pEdFZDemd1Y1BOZHZ3TnlfaFJ3RFZLX1hyb3puR1BUNENoVElocFJLbDUtZUE2WUpzMEhrMGMtNUtocWo4RFhPSkVQTnRkRWpaUGtBcHY5RDhWRElDVWRlSmNwQkpNamxNeWdOY0NqSFF2MU1hbl9tX05WcldZejhOTWpqY2pLSkFfck1GVjJJNkR2WnRKRzRKaXVTSklmQVhiYy14NWVKY3MxUmMxYXpVRUxDZTlQNDNZX0tGeVZZbWJhMTVuMWphTVIxSUlRV25NelpQbU5T?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Bulog Madura Jamin Stok Beras Aman Jelang Lebaran 2026 - AsatuNews.co.id,"Wed, 18 Mar 2026 05:33:08 GMT",AsatuNews.co.id,https://news.google.com/rss/articles/CBMic0FVX3lxTE5nVnJJOFpHZVRHX19fdWVVaTlIdmFuS3VvOFdVelZDb3diZ0I0REpwc0lvOVoxbGU4bEVjaC1kcVBSWlZwMkZhbjlmbjhHLTJ4NURQcDVHWGFGbUFVTjdSS1l6R0dEaEpvMlVoRk1nUUdaWkk?oc=5&hl=en-ID&gl=ID&ceid=ID:en
